benchmark_id,label,source_id,source_name,source_ids,provenance,evidence_type,structural_family_id,normalized_hash,exact_hash,release_status,text_available,text_redacted,attack_categories,impact_categories,source_pointer,random_split,source_balanced_random_split,m_structural_disjoint_split,source_disjoint_split,redaction_reason,original_text_withheld
ASB04_008454,0,SRC010,SkillTrustBench,SRC010,wild,static,,6de07c9f1248d8adcbb64317856e9708247126cf7e8bd3454cef2892c1bca95d,6de07c9f1248d8adcbb64317856e9708247126cf7e8bd3454cef2892c1bca95d,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008455,0,SRC010,SkillTrustBench,SRC010,wild,static,,6de702ae2a81e28125c8f66b1bb3d2e894001513271b936c98be7a8961967ea5,6de702ae2a81e28125c8f66b1bb3d2e894001513271b936c98be7a8961967ea5,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008456,0,SRC010,SkillTrustBench,SRC010,wild,static,,6e0b810b56a0c7584c2734f075e57ec4a450c2d261ac84c916f448f7bcc7f082,6e0b810b56a0c7584c2734f075e57ec4a450c2d261ac84c916f448f7bcc7f082,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,validation,train,train,,false
ASB04_008457,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,6e1697f6728f131cfbbb6b53543438921ce11faafcc4d5e0cc361b1643324e71,6e1697f6728f131cfbbb6b53543438921ce11faafcc4d5e0cc361b1643324e71,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,train,test,train,test,,false
ASB04_008458,0,SRC010,SkillTrustBench,SRC010,wild,static,,6e1a549e1dd200f84c66accc47aa734e6090e03c5042353738eef0998efaa099,db00e5ae480ff20ba94ea0b5c585512b91246e1922d999b41b816fbbab48b96c,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,validation,test,train,,false
ASB04_008459,0,SRC010,SkillTrustBench,SRC010,wild,static,,6e54132039f41e0a5d7dc063cd2f07e21a8013e2ca18bae82a9bfde99cad5119,6e54132039f41e0a5d7dc063cd2f07e21a8013e2ca18bae82a9bfde99cad5119,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,validation,train,,false
ASB04_008460,0,SRC010,SkillTrustBench,SRC010,wild,static,,6e5d4505f5546ec69e03f428c4d424cffd998d0734bfda123e9370b6f1e90af6,6e5d4505f5546ec69e03f428c4d424cffd998d0734bfda123e9370b6f1e90af6,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,test,test,validation,,false
ASB04_008461,0,SRC010,SkillTrustBench,SRC010,wild,static,,6e6391cf989d16c8ef26f6a941704664f490ff917918eb7ac96c01085bb362dc,6e6391cf989d16c8ef26f6a941704664f490ff917918eb7ac96c01085bb362dc,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,validation,train,train,,false
ASB04_008462,0,SRC010,SkillTrustBench,SRC010,wild,static,,6e8d792495b8a31ca63cfa9297b0d3668c3c949743dbc4cca0aa597b695288ba,84684658ea537d640661ad78deb903346bffee51e507c1a6945973bf6668a167,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,train,train,,false
ASB04_008463,0,SRC010,SkillTrustBench,SRC010,wild,static,,6ea52e59a22ba39ac41c5636bf844ce3a97d71fb9f05b0c2aea1b2e721561d01,6ea52e59a22ba39ac41c5636bf844ce3a97d71fb9f05b0c2aea1b2e721561d01,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,train,train,,false
ASB04_008464,0,SRC010,SkillTrustBench,SRC010,wild,static,,6ef794ca3217386a66ea7f79b8afc1fc71142b2f83b371d99ade94477eba4105,6ef794ca3217386a66ea7f79b8afc1fc71142b2f83b371d99ade94477eba4105,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,train,train,,false
ASB04_008465,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,6f07fd4d6cbf96c00c66ef859c2981efb0795315069f55af30c0ae4f28b77690,6f07fd4d6cbf96c00c66ef859c2981efb0795315069f55af30c0ae4f28b77690,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,validation,train,train,test,,false
ASB04_008466,0,SRC010,SkillTrustBench,SRC010,wild,static,,6f083162f3241fad5a4241d900da9bab90f58a731873fd1077ed8ee16d3db999,6f083162f3241fad5a4241d900da9bab90f58a731873fd1077ed8ee16d3db999,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,train,train,,false
ASB04_008467,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,6f0aeca190177d628b7250bab65582d5ba811c46f9b306f2df83e8753bfdf4d7,6f0aeca190177d628b7250bab65582d5ba811c46f9b306f2df83e8753bfdf4d7,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,test,train,train,test,,false
ASB04_008468,0,SRC010,SkillTrustBench,SRC010,wild,static,,6f20c86d0d89606b0efcf88697fe31db89af6bf4a2fcfa09413fbadf5f4db813,80f9a9c3d360addc50c93ac4d748aa5517cd02d150596744a0c725048779fcee,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,validation,train,train,,false
ASB04_008469,0,SRC010,SkillTrustBench,SRC010,wild,static,,6f47b754cf6b28512ec28f74bd8e27adcb6feee7c7fb07d3a54ed972d3bab883,e9066d9eb500e4c0e04beb7bf5d8368ddf545bcc446bb23d01c566e93f1ea968,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,test,train,,false
ASB04_008470,0,SRC010,SkillTrustBench,SRC010,wild,static,,6f59162ba29db19a99f6fd5aad7522f015353294aa612635465e2bdbb1d51bb1,69a067680a63c3a544fa7f3dfb23a03585e5f205771acb9cc30f7a38912c079e,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008471,0,SRC010,SkillTrustBench,SRC010,wild,static,,6f9fb9d90692277cf1389b317391b28ff41bf172e01a8f1486ea5aedd777164b,6f9fb9d90692277cf1389b317391b28ff41bf172e01a8f1486ea5aedd777164b,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008472,0,SRC010,SkillTrustBench,SRC010,injected,constructed,,6fa932692f9c9b0154dbe91fe5ad7dd49ed0ceb347ab29858654930a2043ad0c,76e34ad03e449b154fae0d46ea444ddde9c3205448c740b1993be632252640e9,FULL_TEXT,true,true,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008473,0,SRC010,SkillTrustBench,SRC010,wild,static,,6fb019e2f4cf66ad10fda8b5aa6914700cedf594b70d7f432a50895f3c42e4a3,a7ddc9687ed4d9e6dd9bdb62ff7db8c48d5ac1dbf707ec9ad136de6162cf3b1a,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,test,train,,false
ASB04_008474,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,6fb069570ca8b719ffbcf612f93eb35e008c264c40de01f09e3a70100f27cbb1,6fb069570ca8b719ffbcf612f93eb35e008c264c40de01f09e3a70100f27cbb1,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,train,train,train,test,,false
ASB04_008475,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,6fc4305fe35eb274f40882fdd88537a2a9be91f88718356d781550a839899eec,6fc4305fe35eb274f40882fdd88537a2a9be91f88718356d781550a839899eec,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,test,train,validation,test,,false
ASB04_008476,0,SRC010,SkillTrustBench,SRC010,wild,static,,6fc4a2d459669d28ad8ee9c66b8c994147a1d6ba4219b635c0eb0a41fda76bcf,4f7ac90a43c4c0528e18a733d97392513bcf0e311731a37fc52db38dc32df27e,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008477,0,SRC010,SkillTrustBench,SRC010,wild,static,,6fce8209a8474e0da481df2b3145a48a28f13abab8d02e27d3c4bf20de941e9e,6fce8209a8474e0da481df2b3145a48a28f13abab8d02e27d3c4bf20de941e9e,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,train,train,validation,,false
ASB04_008478,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,6ff8e33f8cf64254af2e88caf583dcf3e010fc79f7067965c574adf494273d26,00dfe2d019bb6ed36da2d9bb9ff38d7973af6963dc0e66d6a1abcdabaf69dda4,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,test,train,validation,test,,false
ASB04_008479,0,SRC010,SkillTrustBench,SRC010,wild,static,,6fff71d7c989de5518adeb32adc8004dd8afde4d25e43e6347b0e1d2c9f88621,604e4e8b9e58c7b5eff29890d3e1e2c578f66364b31d16b8b13a9dbadadabb26,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,validation,train,,false
ASB04_008480,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,70089927a6af0d8cee40a82c9bac167eeca1f68d9c852ff83c8b468009cef005,46d03aa4ae64d07c893a53c53bd649987855c64ef4ff1732a1bc357a3be3d31a,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,train,test,validation,test,,false
ASB04_008481,0,SRC010,SkillTrustBench,SRC010,wild,static,,7011f24e612eb92613012e3d91f2809b2414c378838a8956f63736ab107ba3ea,534e920fa91e3fc78e9f4e3afa86bbfc1c3c5d1194d11b2a104b43ed4ae9f81d,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,train,train,train,,false
ASB04_008482,0,SRC010,SkillTrustBench,SRC010,wild,static,,7025d3f8ac30c459c868042dd971f09b8709b38a4e5e811ea1b14b3119b91a23,7025d3f8ac30c459c868042dd971f09b8709b38a4e5e811ea1b14b3119b91a23,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008483,0,SRC010,SkillTrustBench,SRC010,wild,static,,70628fbcb70ac874da57369801d49a8ea7a4232b8eadd81de9ea41610119bc51,70628fbcb70ac874da57369801d49a8ea7a4232b8eadd81de9ea41610119bc51,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,train,train,train,,false
ASB04_008484,0,SRC010,SkillTrustBench,SRC010,wild,static,,70689a76157f6c714f9d2a5c65b065213b6eaf6d78b5a5c264fb925e8dba3e1b,4e8bee461f62b6b0cec711782a3550b328566464cf85bc7c20a4d4100abc37d4,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,test,train,,false
ASB04_008485,0,SRC010,SkillTrustBench,SRC010,injected,constructed,,707053f65bd43be631aede5e6b99019f3f1a5c1fe984d292cef3757655137780,c52a5354b6e7656a1eb361b575992cad39252e624a33d8fbff0a6fcb4a2dcaef,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008486,0,SRC010,SkillTrustBench,SRC010,wild,static,,709b93b387ae6b715717679ecffe896c2ed406b8e6be81bd9e578c785a339f0a,d17c61b5b46c84431331d6000c070a8280b7d769bee3d3f4f0a93e8cf0702a9f,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,validation,validation,train,,false
ASB04_008487,0,SRC010,SkillTrustBench,SRC010,wild,static,,711d925887123173770a344c490c85627767dda457c40cd8a891b5405c7ae0e4,711d925887123173770a344c490c85627767dda457c40cd8a891b5405c7ae0e4,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008488,0,SRC010,SkillTrustBench,SRC010,wild,static,,714352cf8e75f81011e43158200060f9fa27984ef53dd5da4b4ad5ad588d86ed,714352cf8e75f81011e43158200060f9fa27984ef53dd5da4b4ad5ad588d86ed,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008489,0,SRC010,SkillTrustBench,SRC010,wild,static,,714d33590951409333dd1d2a692c7d76923ce0d0e169c7ab43c842e5ade2a8da,714d33590951409333dd1d2a692c7d76923ce0d0e169c7ab43c842e5ade2a8da,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008490,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,7186e4e71c4d14175bb1f41974e30f64a861072a82e7b197e69a1838645073d9,7186e4e71c4d14175bb1f41974e30f64a861072a82e7b197e69a1838645073d9,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,train,test,train,test,,false
ASB04_008491,0,SRC010,SkillTrustBench,SRC010,wild,static,,71d12aa4394389d69b2435ec03140dfb76e068d5ec08fe84c618445af402b3d6,71d12aa4394389d69b2435ec03140dfb76e068d5ec08fe84c618445af402b3d6,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008492,0,SRC010,SkillTrustBench,SRC010,wild,static,,71dd55ca21399d20da8b803ee0dbfd24eebc23b9abe152762f8adc527e9ebb75,71dd55ca21399d20da8b803ee0dbfd24eebc23b9abe152762f8adc527e9ebb75,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,test,train,,false
ASB04_008493,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,71e8bd9dedcae465cd02f3fe57a22af9ffb2fe59d3ef1cb0e04326309e1d8602,71e8bd9dedcae465cd02f3fe57a22af9ffb2fe59d3ef1cb0e04326309e1d8602,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,train,train,train,test,,false
ASB04_008494,0,SRC010,SkillTrustBench,SRC010,wild,static,,722da7139a691e0bcbecc5e81191a2af67c97021db21ae063e86acafd4634b83,549c103d8fde04bfc0923ac11b8b8b8cdbeb00b6fb0b607e5a996541fba2038c,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,train,train,,false
ASB04_008495,0,SRC010,SkillTrustBench,SRC010,wild,static,,72588ecd755fc0c4afb528ef1bc6ff8e5380e53d009973843b6499641173419d,72588ecd755fc0c4afb528ef1bc6ff8e5380e53d009973843b6499641173419d,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008496,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,72923a6fe15a55a336cfef1ce2ad7b17d116383d355906735db0b45c5960a1ae,72923a6fe15a55a336cfef1ce2ad7b17d116383d355906735db0b45c5960a1ae,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,train,train,test,test,,false
ASB04_008497,0,SRC010,SkillTrustBench,SRC010,wild,static,,729e6e67d4d92f087fc51709d06b2ad80410503b3df184239a1f47e8e8364846,729e6e67d4d92f087fc51709d06b2ad80410503b3df184239a1f47e8e8364846,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,train,train,,false
ASB04_008498,0,SRC010,SkillTrustBench,SRC010,wild,static,,72bdd9385d453957cacac1642824aa04800c8e95b8dba5be7c545b15cf5a81d6,72bdd9385d453957cacac1642824aa04800c8e95b8dba5be7c545b15cf5a81d6,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,validation,train,,false
ASB04_008499,0,SRC010,SkillTrustBench,SRC010,wild,static,,72bf7f3864439712eb3ef8ed3b9ae8827ead3195c85dced41c138acdd90771a4,72bf7f3864439712eb3ef8ed3b9ae8827ead3195c85dced41c138acdd90771a4,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008500,0,SRC010,SkillTrustBench,SRC010,injected,constructed,,73216347b3d1c70f25d6a4a68e31ef644feaba47e56f4516c0ebf3b6834b9f56,73216347b3d1c70f25d6a4a68e31ef644feaba47e56f4516c0ebf3b6834b9f56,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,validation,train,,false
ASB04_008501,0,SRC010,SkillTrustBench,SRC010,wild,static,,7343d3b29d9a018d22c80fec9131ad214f87ec251b970512cd44ed2b609c4ec7,7343d3b29d9a018d22c80fec9131ad214f87ec251b970512cd44ed2b609c4ec7,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,test,validation,train,,false
ASB04_008502,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,734f564fb50884f682ffadc77b0388fecdcf394dd4e3118ec4f4d9929187ac0b,734f564fb50884f682ffadc77b0388fecdcf394dd4e3118ec4f4d9929187ac0b,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,validation,train,train,test,,false
ASB04_008503,0,SRC010,SkillTrustBench,SRC010,wild,static,,7358914eaa024e8433af6d88a03c585090e957fcf7f9eca201d99960c59fb1c6,7358914eaa024e8433af6d88a03c585090e957fcf7f9eca201d99960c59fb1c6,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,train,train,,false
ASB04_008504,0,SRC010,SkillTrustBench,SRC010,wild,static,,735d0113d6285fbef9c469c09d425983214cecaa1c662555306e01ba69798cd3,735d0113d6285fbef9c469c09d425983214cecaa1c662555306e01ba69798cd3,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,train,train,,false
ASB04_008505,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,7372ff16d06f13fe13388bae45783a0d6c38cbe31d11036c56f7a5a0c3dc0084,7372ff16d06f13fe13388bae45783a0d6c38cbe31d11036c56f7a5a0c3dc0084,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,train,train,test,test,,false
ASB04_008506,0,SRC010,SkillTrustBench,SRC010,wild,static,,737605783655d915eaba92c4180c0d1ded4153109ce48f5f301069522f436459,737605783655d915eaba92c4180c0d1ded4153109ce48f5f301069522f436459,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008507,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,738ed0617c9fa2091761d424327a1e983b96b569ad6aeb5912175b6cee7890ea,738ed0617c9fa2091761d424327a1e983b96b569ad6aeb5912175b6cee7890ea,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,train,train,train,test,,false
ASB04_008508,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,7397756ed6d386efeca17936e7cd6ba21ff62b539a1773cb0ec5341dfdaafd24,34fde6f0d4ffe9d1f170f311da2ee91691e1c85018653bddf2eb55d50ccaf27f,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,validation,test,train,test,,false
ASB04_008509,0,SRC010,SkillTrustBench,SRC010,injected,constructed,,73d0446c45b8061c16ed0873bbbd442731485e3c5cdba315fb6586c39489b129,76854c70d4fce9914c2620d92e38c77f901bef53eac48a90f78e9b175d709fb7,FULL_TEXT,true,true,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,test,train,train,,false
ASB04_008510,0,SRC010,SkillTrustBench,SRC010,wild,static,,73edac7956c73e6dce3f3e8dc988d92fdca32deee3c1082c8f9f39da3c77fc4b,73edac7956c73e6dce3f3e8dc988d92fdca32deee3c1082c8f9f39da3c77fc4b,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008511,0,SRC010,SkillTrustBench,SRC010,wild,static,,73f5bf4c9f8a3a413e7dab5156dc86fc4a8fb5251e8b5fba65eb62986ecb9dac,73f5bf4c9f8a3a413e7dab5156dc86fc4a8fb5251e8b5fba65eb62986ecb9dac,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008512,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,74147eb6010a65957efef2b9e0f0b3ff935c1def7fc117697151b1d0f3610556,74147eb6010a65957efef2b9e0f0b3ff935c1def7fc117697151b1d0f3610556,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,train,test,train,test,,false
ASB04_008513,0,SRC010,SkillTrustBench,SRC010,wild,static,,7455c76b1e1642b6b58d29aad0e4e3d65dcb95edfe9116edb7d096f4f42285e2,2ec91d8ef83df1ad9205f1e1d9eb5adc6b2912dd1b5fe6dc794f05a50611c5b7,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,test,train,,false
ASB04_008514,0,SRC010,SkillTrustBench,SRC010,wild,static,,7464a6bf98cb7b48a0d2ff3a706c92b58ba820267915aa65e8c4149969b95c84,7464a6bf98cb7b48a0d2ff3a706c92b58ba820267915aa65e8c4149969b95c84,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,train,train,validation,,false
ASB04_008515,0,SRC010,SkillTrustBench,SRC010,wild,static,,746b8a9ec6b59f110d8c3e93657bfc6d69322f6705203b67250f70df695a5ad1,746b8a9ec6b59f110d8c3e93657bfc6d69322f6705203b67250f70df695a5ad1,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008516,0,SRC010,SkillTrustBench,SRC010,wild,static,,74abf12cbef132f9cfe01fab4c69272b1033d018cbf9db52b3fda7f23716cf72,74abf12cbef132f9cfe01fab4c69272b1033d018cbf9db52b3fda7f23716cf72,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,validation,train,,false
ASB04_008517,0,SRC010,SkillTrustBench,SRC010,wild,static,,74ad8bc12c8d87df8b7b6c72894dc7cc687d0d3be93b7440a6de2764b7783475,8254edb3d74695ad67e838183a2f8cc40d62d437ec28ad81849a39fa4b146c41,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,validation,train,train,,false
ASB04_008518,0,SRC010,SkillTrustBench,SRC010,wild,static,,74c4c994793febe60453e428b13ea12bef3bdd5d8e29dedfe05f31ff02e10d6e,74c4c994793febe60453e428b13ea12bef3bdd5d8e29dedfe05f31ff02e10d6e,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,validation,train,,false
ASB04_008519,0,SRC010,SkillTrustBench,SRC010,injected,constructed,,74c5a009ad2c3822c47a019204ac75749b34bb7ab77e7986878983de93899988,74c5a009ad2c3822c47a019204ac75749b34bb7ab77e7986878983de93899988,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008520,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,74cac8c2a86868a30d41769529ab45124098d89cebd65c2fa310dd52a5ff1b7e,74cac8c2a86868a30d41769529ab45124098d89cebd65c2fa310dd52a5ff1b7e,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,validation,train,test,test,,false
ASB04_008521,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,74d1e7313e5edc509d5a31bad28f9197ad19517b7513f2570130b31e634485b0,74d1e7313e5edc509d5a31bad28f9197ad19517b7513f2570130b31e634485b0,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,validation,train,validation,test,,false
ASB04_008522,0,SRC010,SkillTrustBench,SRC010,wild,static,,74e08d663c3b8a9db7cb02bd900838047674a256283ac487a4af1c6ba8a97cb9,74e08d663c3b8a9db7cb02bd900838047674a256283ac487a4af1c6ba8a97cb9,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,train,train,,false
ASB04_008523,0,SRC010,SkillTrustBench,SRC010,injected,constructed,,752811d4a4d956424fe1145ec6115aba690cb196eab45e17f4524768f17e350f,752811d4a4d956424fe1145ec6115aba690cb196eab45e17f4524768f17e350f,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
